transformer,bbslzy001,The TFLite get different results on Python and Android," 1. System information  OS Platform and Distribution: `MacOS 14.6`, `Android 15`  TensorFlow version: `TensorFlow 2.13.1 (Python)`, `TensorFlowLite 2.12.0 (Android)`  Others: `Python 3.10.16`, `JDK17`, `Android Gradle Plugin 8.7.3`, `Gradle 8.9`  2. Code  Step 1: Convert the model to tflite > The model is derived from the hanlp project, here is the url for model: https://file.hankcs.com/hanlp/ner/msra_ner_albert_base_20211228_173323.zip    Step 2: Run on Python (Get the right result)    Step 3: Run on Android (Get the wrong result) > The BertTokenizer is derived from the github project: https://github.com/ankiteciitkgp/bertTokenizer    3. Failure after conversion  The model produces right results on python.  The model produces wrong result on android, it does not recognize any named entities. All values in `predictedClasses` are 1. I checked the shape, data type, and each value of the input tensor, and checked the shape and data type of the output tensor. They were all fine. And no error logs were generated when the model was called. I don't know how to solve it. :(",2024-12-31T07:00:21Z,comp:lite type:others TFLiteConverter TF 2.13,closed,0,2,https://github.com/tensorflow/tensorflow/issues/83936,"I solved it!!! I ignored the order of the input tensors. In Android, I mistakenly reversed the order of input_ids and attention_mask. I modify as follows: `Object[] inputs = {paddedAttentionMask, paddedInputIds, paddedTokenTypeIds};`",Are you satisfied with the resolution of your issue? Yes No
yi,cemery123,@llvm_toolchain error," Issue type Support  Have you reproduced the bug with TensorFlow Nightly? No  Source source  TensorFlow version tf2.14  Custom code Yes  OS platform and distribution Ubuntu 22.04  Mobile device _No response_  Python version _No response_  Bazel version _No response_  GCC/compiler version _No response_  CUDA/cuDNN version _No response_  GPU model and memory _No response_  Current behavior? Hi there, Apologies for any inconvenience, and I truly appreciate your time and help. I’m currently trying to crosscompile TensorFlow Lite for my RISC system. Unfortunately, I’ve encountered issues that I can’t seem to resolve. On my x86_64 machine, I attempted the following Bazel build command: bazel build //tensorflow/tools/pip_package:build_pip_package crosstool_top=//:toolchain cpu=riscv64 host_cpu=x86_64 copt=march=rv64gc copt=mabi=lp64d linkopt=march=rv64gc linkopt=mabi=lp64d However, I keep receiving the error: no such package '//': The repository '' could not be resolved: Repository '' is not defined I’ve tried modifying the WORKSPACE file and pointing to a local LLVM installation, but that hasn’t resolved the issue either. If you have any suggestions or guidance on how to address this problem, I’d greatly appr",2024-12-30T18:44:18Z,stat:awaiting response type:support stale comp:lite TF2.14,closed,0,4,https://github.com/tensorflow/tensorflow/issues/83913,"Hi **** , Apologies for the delay, and thank you for raising your concern here. Could you please check the compatible version of Bazel? This might be causing the issue. I have attached the documentation for your reference. Additionally, consider upgrading to the latest version of TensorFlow, as it may help resolve the issue and ensure smoother execution. Thank you!",This issue is stale because it has been open for 7 days with no activity. It will be closed if no further activity occurs. Thank you.,This issue was closed because it has been inactive for 7 days since being marked as stale. Please reopen if you'd like to work on this further.,Are you satisfied with the resolution of your issue? Yes No
yi,Zlisch,tensorflow lite `AllocateTensors()` breaks on raspberry pi pico w," Issue type Bug  Have you reproduced the bug with TensorFlow Nightly? No  Source source  TensorFlow version tf 2.15.0  Custom code Yes  OS platform and distribution Raspberry Pi Pico W  Mobile device _No response_  Python version 3.11.9  Bazel version _No response_  GCC/compiler version Apple clang version 14.0.3 (clang1403.0.22.14.1)  CUDA/cuDNN version _No response_  GPU model and memory _No response_  Current behavior? I'm trying to build a Keras mdnrnn model and get a very basic prediction program running on my Raspberry Pi Pico W, which has 264KB of SRAM, and 2MB of onboard flash memory. The Keras model is converted to a tflite model by `tflite_file = model_to_tflite(inference_mdrnn.model, model_keras_file)`. It's then converted to a `model.cc` by `xxd i model.tflite > model.cc`. I followed the tinyML book example to build my basic prediction program, but adding the line `TfLiteStatus allocate_status = interpreter>AllocateTensors();` breaks the program and I cannot see any serial output from the connected pico. I have included my program source. I'm wondering if `kTensorArenaSize` is not large enough or is too large. But I do not know whether this is the case and if it is how to set up a correct `k",2024-09-16T04:47:52Z,stat:awaiting response type:bug comp:lite TF 2.15,closed,0,6,https://github.com/tensorflow/tensorflow/issues/75831,"Hi,   Thank you for bringing this issue to our attention, as far I know there might be the MDNRNN model you're using too complex for the limited memory of the raspberry pi pico w so please consider simplifying the model by reducing the number of layers, neurons or data types. The `kTensorArenaSize` value might be insufficient. Experiment with increasing it gradually until allocation succeeds but be mindful of memory limitations and also check if there are any other processes or libraries consuming significant memory on raspberry pi pico w. Please make sure that the input data you're providing to the model is valid and compatible with its expected format and dimensions. verify that the input tensor shape matches the model's expected input shape. If possible optimize your model using techniques like quantization or pruning to reduce its memory footprint for that please follow our official documentation which will help help you to optimize your model.  If issue still persists could you please post this issue in the tflitemicro repo for further help ?  Thank you for your cooperation and patience.","Thanks for the reply  I will try the optimization you mentioned to make the model as small as possible. I also noticed though `model.tflite` can be quite small, e.g. 41KB, the `model.cc` created by hex dump can be 251KB large. Is there anything that can be done?","Hey  , Regarding your query on model size blowup on conversion from Tflite to C data array. This is happening because HEX dump naturally takes more space than the Tflite optimised storing format, but once you compile the model. .tflite file. Here is the original thread regarding this issue... https://github.com/tensorflow/tensorflow/issues/43749issuecomment703227741","I have tried with a much reduced model (model size 13092B,  parameters = 369) but it still doesn't work. I've raised a new issue to the tflitemicro repo.","Hi,  Thank you for the update and trying things, I see you've posted this issue here https://github.com/tensorflow/tflitemicro/issues/2686 for further help so please feel free to close this issue from your end If you need any further help with TensorFlow core or TensorFlow Lite (now renamed as LiteRT)  please feel free to post your issue Thank you for your cooperation and patience.",Are you satisfied with the resolution of your issue? Yes No
yi,copybara-service[bot],#tf-data Allows `tf.data.experiemental.get_model_proto` to accept `NumpyIterator` as input,tfdata Allows `tf.data.experiemental.get_model_proto` to accept `NumpyIterator` as input,2024-09-13T18:29:22Z,,closed,0,0,https://github.com/tensorflow/tensorflow/issues/75725
yi,copybara-service[bot],#tf-data Fixes `data_service_ops.py` broken doc test in NumPy 2.0 upgrade by adding `np_array.item()`,tfdata Fixes `data_service_ops.py` broken doc test in NumPy 2.0 upgrade by adding `np_array.item()`,2024-09-13T17:11:59Z,,closed,0,0,https://github.com/tensorflow/tensorflow/issues/75717
yi,copybara-service[bot],[XLA:GPU] Fix InsertOp's lowering when applying indices,[XLA:GPU] Fix InsertOp's lowering when applying indices InsertOp is supposed to take the map results of the vector as inputs into its map and have no symbols as it doesn't create a loop for this.  Add a verifier to check that InsertOp is lowerable given these constraints.,2024-09-13T13:22:09Z,,closed,0,0,https://github.com/tensorflow/tensorflow/issues/75706
yi,copybara-service[bot],Internal breakage.,Internal breakage. Reverts 5adafde02706dfe24e3a56744d0baecfdc3df90b FUTURE_COPYBARA_INTEGRATE_REVIEW=https://github.com/openxla/xla/pull/16921 from zhenyingliu:ncclbufferoutput b5e43d6455adc49f5ac99a9a9e95cf495eb46170,2024-09-13T00:53:56Z,,open,0,0,https://github.com/tensorflow/tensorflow/issues/75676
yi,copybara-service[bot],[XLA:GPU] Remove the forced cast to `f32` when generating Triton reductions.,"[XLA:GPU] Remove the forced cast to `f32` when generating Triton reductions. Triton can now handle reductions of types other than `f32`. Removing the cast makes a lot of the code simpler and also yields more ""correct"" numerics  in some cases this means less precise. I had to relax the error tolerance in a couple of `f16` tests because the calculations are now actually done in `f16` unlike the previous `f32`. Simplifications enabled by this:  No more casts in the generated code.  Removed the need for the `is_within_reduction_computation` parameter in `triton_support.cc`.  Removed a lot of cases that needed `skip_failure_branch_to_avoid_crash`.",2024-09-12T20:08:25Z,,closed,0,0,https://github.com/tensorflow/tensorflow/issues/75653
rag,copybara-service[bot],Move CUDA configuration paragraph up in the document.,Move CUDA configuration paragraph up in the document.,2024-09-12T16:24:49Z,,closed,0,0,https://github.com/tensorflow/tensorflow/issues/75640
yi,copybara-service[bot],PR #16913: [PJRT:GPU] Enable creating topology without a GPU device,"PR CC(Eager: tf.linalg.inv(tf.transpose(mat)) has undefined shape in function with tfe.defun): [PJRT:GPU] Enable creating topology without a GPU device Imported from GitHub PR https://github.com/openxla/xla/pull/16913 Currently PJRT_TopologyDescription_Create always creates topology from the local client. This requires having a local GPU device. This patch allows explicitly specifying topology shape and device config in PJRT_TopologyDescription_Create call, without querying local client. This enables deviceless compilation. Copybara import of the project:  bc85038cbdfbed4b43b5859037515ef9049ecfec by Jaroslav Sevcik : [PJRT:GPU] Enable creating topology without a GPU device  e4eb44ecf356f0c7d859c969ff38b69e52d569c5 by Jaroslav Sevcik : Enable overlaying topology on local device  ff25a5790bfba35262f9649cb6df234fc2af5a3d by Jaroslav Sevcik : Address reviewer comments  8bfb7a251f1f687b65e6db3744dc7c76d60a321e by Jaroslav Sevcik : Cleanup Merging this change closes CC(Eager: tf.linalg.inv(tf.transpose(mat)) has undefined shape in function with tfe.defun) FUTURE_COPYBARA_INTEGRATE_REVIEW=https://github.com/openxla/xla/pull/16913 from jarosevcik:devicelesstopologycreation 8bfb7a251f1f687b65e6db3744dc7c76d60a32",2024-09-12T13:39:39Z,,closed,0,0,https://github.com/tensorflow/tensorflow/issues/75632
yi,copybara-service[bot],internal BUILD rule visibility,internal BUILD rule visibility,2024-09-12T02:54:38Z,,closed,0,0,https://github.com/tensorflow/tensorflow/issues/75617
rag,copybara-service[bot],mlir_hlo_to_hlo: Propagate diagnostics from PrepareForExport.,mlir_hlo_to_hlo: Propagate diagnostics from PrepareForExport. Propagating diagnostics back to the resulting Status helps make it clear what has gone wrong. A new unit test for interfaces above the MLIR level (like this) is added to allow broader test coverage (and avoid linking Shape and StableHLO dialects to xlatranslate).,2024-09-12T00:08:56Z,,closed,0,0,https://github.com/tensorflow/tensorflow/issues/75613
yi,copybara-service[bot],Add explicit includes to rocm_executor.h,Add explicit includes to rocm_executor.h A recent refactoring broke the ROCm build as it was relying on transitive includes. This change adds explicit includes for all the symbols used in the header.,2024-09-11T12:14:25Z,,closed,0,0,https://github.com/tensorflow/tensorflow/issues/75564
yi,hansu2022,Bazel build fails on RISC-V (riscv64) architecture for TensorFlow 2.17.0, Issue type Support  Have you reproduced the bug with TensorFlow Nightly? No  Source source  TensorFlow version 2.17.0  Custom code Yes  OS platform and distribution Linux openeulerriscv42 6.6.0  Mobile device no  Python version 3.11.6  Bazel version 6.5.0  GCC/compiler version 12.3.1  CUDA/cuDNN version no  GPU model and memory no  Current behavior? I am trying to build TensorFlow 2.17.0 on a RISCV (riscv64) architecture using Bazel 6.5.0. The Bazel version is installed from an RPM package that has successfully passed C++ and Java tests in examples. When I run the following command to build the TensorFlow pip package:The build fails with the following error:RROR: An error occurred during the fetch of repository 'python': No platform declared for host OS linux on arch riscv64 It seems that the `riscv64` architecture is not supported in the current Bazel rules for Python toolchains.  Full error log:ERROR: An error occurred during the fetch of repository 'python': No platform declared for host OS linux on arch riscv64 ERROR: Error computing the main repository mapping: no such package '//': No platform declared for host OS linux on arch riscv64  Standalone code to reproduce the issue   Relevant log output,2024-09-11T09:46:32Z,stat:awaiting response type:support stale subtype:bazel 2.17,closed,0,4,https://github.com/tensorflow/tensorflow/issues/75555,", Looks like a similar type of issue is more related to Bazel and raised in the Bazel repo which the issue is open state https://github.com/bazelbuild/bazel/issues/23018 Please take a look and try to follow the same issue for the updates. Thank you!",This issue is stale because it has been open for 7 days with no activity. It will be closed if no further activity occurs. Thank you.,This issue was closed because it has been inactive for 7 days since being marked as stale. Please reopen if you'd like to work on this further.,Are you satisfied with the resolution of your issue? Yes No
yi,copybara-service[bot],Fix various tag assignments in XLA,Fix various tag assignments in XLA I'm trying to make the `gpu` and `no_rocm` tags consistent in the code base in the sence that a not`gpu`tagged target doesn't depend on a `gpu` tagged target unconditionally. This change fixes the last remaining inconsistencies.,2024-09-11T08:48:04Z,,closed,0,0,https://github.com/tensorflow/tensorflow/issues/75553
yi,copybara-service[bot],"PR #17021: [NV] Use FP8 conversion intrinsics, when available","PR CC(sigmoid_cross_entropy Docstring bug): [NV] Use FP8 conversion intrinsics, when available Imported from GitHub PR https://github.com/openxla/xla/pull/17021 The previous CC(Fix incorrect reference DOI number/link for GDR) was rolled back. This PR addresses some comments from it. PTX ""cvt"" instruction supports converting to/from FP8 types. The NV hardware supports E4M3FN and E5M2 types. This PR updates the MLIR emitter to use this instruction instead of emitting a long sequence of operations (this matters in computebound FP8 kernels). The NVVM intrinsic allows converting two FP8 values with a single instruction, but as the emitter is elementwise, only one of the inputs is used. This is wasteful, but still much faster than emitting the sequence of instructions. Before ptx 7.8 (cuda 11.8), the instruction is not supported. Starting with ptx 8.1 (cuda 12.1), the instruction is supported for sm89+. Between those versions, the instruction is supported for sm90+, thas is, if trying to compile on Ada (sm89) with cuda version : [NV] Use FP8 conversion intrinsics, when available The previous https://github.com/openxla/xla/pull/16734 was rolled back. This PR addresses some comments from CC(Fix incorrect refere",2024-09-11T06:35:21Z,,closed,0,0,https://github.com/tensorflow/tensorflow/issues/75549
rag,copybara-service[bot],[tf.data] Fix broken sparse/ragged iterators on TPU devices.,"[tf.data] Fix broken sparse/ragged iterators on TPU devices. In a recent change, we added a colocation constraint between iterator ops and the sparse/ragged decoding ops that transform their outputs into structured tensors. This broke some workloads that attempted to prefetch SparseTensor and RaggedTensor objects to TPU memory, because the relevant decoding kernels were not registered for `DEVICE_TPU`. This change adds the missing kernel registrations, using the same hostmemory annotations that are present for `DEVICE_GPU` and preserving the previous behavior (when the decoding ops would fall back to running on some `DEVICE_CPU`... although not necessarily in the same process).",2024-09-10T21:11:21Z,,closed,0,0,https://github.com/tensorflow/tensorflow/issues/75534
rag,copybara-service[bot],PR #16696: Various macOS QOL enchancements,"PR CC(Add stream selection support for `tf.contrib.ffmpeg.decode_video`): Various macOS QOL enchancements Imported from GitHub PR https://github.com/openxla/xla/pull/16696 This PR adds various small quality of life improvements to macOS builds:  drop the `.so` suffix for PjRt plugin targets (`.dylib` on macOS)  add compatibility with Apple Command Line Tools (no need for Xcode anymore)  only export the `GetPjrtApi` symbol on macOS  leverage bazel's `cc_binary.additional_linker_inputs` instead of using `deps` It is probable the `.so` change my break some other builds, but I couldn't find any use in the XLA repo to patch ? Copybara import of the project:  2d392b016730e8811ea72f90d9b5ee67126e61e6 by Steeve Morin : [PjRt] Only export GetPjrtApi symbol on macOS Also add missing macOS linkops, remove the .so suffix to the plugin targets and add additional_linker_inputs for the linker script instead of deps.  9dbba3433bd88d3db95f1647782ba3bf9d3462cf by Steeve Morin : Do not force DEVELOPER_DIR on macOS It's is autodetected by Bazel and supports building using only the Apple Command Line Tools.  336122e2fb0e3d7dd93b5a4a30f7551d8e1a21b6 by Steeve Morin : Set the macosx deployment target via the bazel command lin",2024-09-10T20:58:51Z,,open,0,0,https://github.com/tensorflow/tensorflow/issues/75530
yi,copybara-service[bot],"PR #17021: [NV] Use FP8 conversion intrinsics, when available","PR CC(sigmoid_cross_entropy Docstring bug): [NV] Use FP8 conversion intrinsics, when available Imported from GitHub PR https://github.com/openxla/xla/pull/17021 The previous CC(Fix incorrect reference DOI number/link for GDR) was rolled back. This PR addresses some comments from it. PTX ""cvt"" instruction supports converting to/from FP8 types. The NV hardware supports E4M3FN and E5M2 types. This PR updates the MLIR emitter to use this instruction instead of emitting a long sequence of operations (this matters in computebound FP8 kernels). The NVVM intrinsic allows converting two FP8 values with a single instruction, but as the emitter is elementwise, only one of the inputs is used. This is wasteful, but still much faster than emitting the sequence of instructions. Before ptx 7.8 (cuda 11.8), the instruction is not supported. Starting with ptx 8.1 (cuda 12.1), the instruction is supported for sm89+. Between those versions, the instruction is supported for sm90+, thas is, if trying to compile on Ada (sm89) with cuda version : [NV] Use FP8 conversion intrinsics, when available The previous https://github.com/openxla/xla/pull/16734 was rolled back. This PR addresses some comments from CC(Fix incorrect refere",2024-09-10T17:59:15Z,,open,0,0,https://github.com/tensorflow/tensorflow/issues/75519
yi,copybara-service[bot],PR #16236: Align the scheduling name with the instruction name after HLO rematerialization,PR CC(Branch 182474037): Align the scheduling name with the instruction name after HLO rematerialization Imported from GitHub PR https://github.com/openxla/xla/pull/16236 This CL is to fix the assertion failures in HLO verifier when checking scheduling names after HLO rematerialization. Copybara import of the project:  274920bc7e7de159224bc8fa2cd7781eecbf1bb6 by Jane Liu : Align the scheduling name with the instruction name after HLO rematerialization.  d40260eb1846df37ce21faacc4c6dcb66c840b78 by Jane Liu : Simplify the code by changing hlo_rematerialization only.  1c1c76d42b05839563e4a44cb367ce091f44d00d by Jane Liu : Only update scheduling_name for mismatched instructions Merging this change closes CC(Branch 182474037) FUTURE_COPYBARA_INTEGRATE_REVIEW=https://github.com/openxla/xla/pull/16236 from zhenyingliu:rematschedulingname 1c1c76d42b05839563e4a44cb367ce091f44d00d,2024-09-10T10:36:34Z,,open,0,0,https://github.com/tensorflow/tensorflow/issues/75467
yi,jchwenger,Custom `tf.keras.metrics.Metric` example fails on GPU in TF 2.17 (but not on nightly): is it possible to get it to work on 2.17?," Issue type Bug  Have you reproduced the bug with TensorFlow Nightly? Yes  Source binary  TensorFlow version 2.17  Custom code Yes  OS platform and distribution Ubuntu 22.04  Mobile device _No response_  Python version 3.10.12  Bazel version _No response_  GCC/compiler version _No response_  CUDA/cuDNN version _No response_  GPU model and memory T4  Current behavior? When running code (from *Deep Learning with Python*, for teaching) in Colab with the standard TF 2.17, defining a custom metric seems to fail to move variables to the GPU. This goes away with TF nightly, but I wondered if there was something that could be specified in the class in 2.17 to solve the issue? Notebook here.  Standalone code to reproduce the issue   Relevant log output ",2024-09-10T09:55:00Z,stat:awaiting response type:bug comp:keras 2.17,closed,0,3,https://github.com/tensorflow/tensorflow/issues/75465,"Hi **** , I tried to run your code on Colab using TF v2.16.1, 2.17.0 and faced the same issue. Please find the gist here for reference. Please post this issue on kerasteam/keras repo. as this issue is more related to keras. Thank you!","Sounds good , I will, thanks! ",Are you satisfied with the resolution of your issue? Yes No
yi,copybara-service[bot],"PR #16734: [NV] Use FP8 conversion intrinsics, when available","PR CC(Fix incorrect reference DOI number/link for GDR): [NV] Use FP8 conversion intrinsics, when available Imported from GitHub PR https://github.com/openxla/xla/pull/16734 PTX ""cvt"" instruction supports converting to/from FP8 types. The NV hardware supports E4M3FN and E5M2 types. This PR updates the MLIR emitter to use this instruction instead of emitting a long sequence of operations (this matters in computebound FP8 kernels). The NVVM intrinsic allows converting two FP8 values with a single instruction, but as the emitter is elementwise, only one of the inputs is used. This is wasteful, but still much faster than emitting the sequence of instructions. Before ptx 7.8 (cuda 11.8), the instruction is not supported. Starting with ptx 8.1 (cuda 12.1), the instruction is supported for sm89+. Between those versions, the instruction is supported for sm90+, thas is, if trying to compile on Ada (sm89) with cuda version < 12.1, the ptxas will complain.. Reference: https://docs.nvidia.com/cuda/parallelthreadexecution/index.htmldatamovementandconversioninstructionscvt (see ""PTX ISA Notes"" and ""Target ISA Notes""). Reverts 4356505d79f726c2671767ade9b926d9fdce50ea",2024-09-10T06:09:29Z,,open,0,0,https://github.com/tensorflow/tensorflow/issues/75454
yi,copybara-service[bot],PR #16921: [PJRT:GPU] Treat GPU collective memory space as device memory space,PR CC(Improve formatting of shapes in tf.losses documentation): [PJRT:GPU] Treat GPU collective memory space as device memory space Imported from GitHub PR https://github.com/openxla/xla/pull/16921 This is a regression fix when using xla_gpu_enable_nccl_user_buffers=true. Return device memory space when collective memory space is used as an output on GPU. Copybara import of the project:  8113e6fbe23d5902ecdd406793555c602c1b7f81 by Jane Liu : Treat collective memory space as device memory space when using as an output  b5e43d6455adc49f5ac99a9a9e95cf495eb46170 by Jane Liu : fix the test Merging this change closes CC(Improve formatting of shapes in tf.losses documentation) FUTURE_COPYBARA_INTEGRATE_REVIEW=https://github.com/openxla/xla/pull/16921 from zhenyingliu:ncclbufferoutput b5e43d6455adc49f5ac99a9a9e95cf495eb46170,2024-09-09T19:00:23Z,,closed,0,0,https://github.com/tensorflow/tensorflow/issues/75430
yi,copybara-service[bot],"PR #16734: [NV] Use FP8 conversion intrinsics, when available","PR CC(Fix incorrect reference DOI number/link for GDR): [NV] Use FP8 conversion intrinsics, when available Imported from GitHub PR https://github.com/openxla/xla/pull/16734 PTX ""cvt"" instruction supports converting to/from FP8 types. The NV hardware supports E4M3FN and E5M2 types. This PR updates the MLIR emitter to use this instruction instead of emitting a long sequence of operations (this matters in computebound FP8 kernels). The NVVM intrinsic allows converting two FP8 values with a single instruction, but as the emitter is elementwise, only one of the inputs is used. This is wasteful, but still much faster than emitting the sequence of instructions. Before ptx 7.8 (cuda 11.8), the instruction is not supported. Starting with ptx 8.1 (cuda 12.1), the instruction is supported for sm89+. Between those versions, the instruction is supported for sm90+, thas is, if trying to compile on Ada (sm89) with cuda version : [NV] Use FP8 conversion intrinsics, when available PTX ""cvt"" instruction supports converting to/from FP8 types. The NV hardware supports E4M3FN and E5M2 types. This PR updates the MLIR emitter to use this instruction instead of emitting a long sequence of operations (this matters in computebou",2024-09-09T11:13:05Z,,closed,0,0,https://github.com/tensorflow/tensorflow/issues/75399
yi,n-kats,Fail import tensorflow if rules_python is installed.," Issue type Bug  Have you reproduced the bug with TensorFlow Nightly? Yes  Source source  TensorFlow version tf 2.17.0  Custom code No  OS platform and distribution Ubuntu 24.04  Mobile device _No response_  Python version 3.11  Bazel version _No response_  GCC/compiler version _No response_  CUDA/cuDNN version _No response_  GPU model and memory _No response_  Current behavior? When I installed both TensorFlow and Mesop simultaneously, I encountered an error while importing TensorFlow. It seems that installing Mesop also installs `rules_python`, which causes TensorFlow to malfunction. Specifically, at the following code: https://github.com/tensorflow/tensorflow/blob/bc90265931a0ca90ee2e7c2ef988ad6634733961/tensorflow/python/platform/resource_loader.pyL117L119 `r` becomes `None`, leading to an error. According to `rules_python`: https://github.com/bazelbuild/rules_python/blob/0.26.0/python/runfiles/runfiles.pyL40 It seems possible that `r = runfiles.Create()` can indeed return `None`. While it seems the issue could be linked to Mesop installing rules_python, there might also be an underlying problem with TensorFlow. I would appreciate your help in investigating further.  Standalone code to reproduce the",2024-09-06T22:08:00Z,stat:awaiting tensorflower type:build/install subtype: ubuntu/linux 2.17,open,2,2,https://github.com/tensorflow/tensorflow/issues/75288,"kats, As a Temporary fix, Could you please try to add python definitions in the Project's {project}/WORKSPACE file, and it might  work and the Project can be build succesfully. Thank you!","In my project, I'm not using Bazel or a WORKSPACE file. Should I still create a WORKSPACE file in this case?  In my project, I use TensorFlow and Mesop (installed via pip), and there is no build process involved.  However, in the Mesop project, the developers use Bazel and rules_python, and the Mesop wheel file includes rules_python (I believe this is causing the issue)."
yi,kevo200,traceback issue, Issue type Bug  Have you reproduced the bug with TensorFlow Nightly? No  Source source  TensorFlow version 2.17.0  Custom code No  OS platform and distribution windows 10  Mobile device _No response_  Python version 3.11.7  Bazel version _No response_  GCC/compiler version _No response_  CUDA/cuDNN version _No response_  GPU model and memory _No response_  Current behavior? when trying to run the code shows  Standalone code to reproduce the issue   Relevant log output ,2024-09-06T20:00:42Z,stat:awaiting response type:bug stale 2.17,closed,0,4,https://github.com/tensorflow/tensorflow/issues/75280,", Could you please provide the tensorflow and the compatible version which you are trying to install. Also there are at least 3 possible scenarios:  https://github.com/tensorflow/tensorflow/issues/61887 Thank you!",This issue is stale because it has been open for 7 days with no activity. It will be closed if no further activity occurs. Thank you.,This issue was closed because it has been inactive for 7 days since being marked as stale. Please reopen if you'd like to work on this further.,Are you satisfied with the resolution of your issue? Yes No
rag,richardwhitehead,AutoGraph error: OP_REQUIRES failed at strided_slice_op.cc:266," Issue type Bug  Have you reproduced the bug with TensorFlow Nightly? No  Source binary  TensorFlow version 2.16.1  Custom code Yes  OS platform and distribution Linux Ubuntu 20.04  Mobile device _No response_  Python version 3.10.12  Bazel version _No response_  GCC/compiler version _No response_  CUDA/cuDNN version _No response_  GPU model and memory _No response_  Current behavior? The following code works and produces the expected output when run in eager mode, but when using AutoGraph it produces bizarre error messages. The line numbers reported are not the actual location of the errors. Replacing the contents of _safe_lookup_pixel so it always returns zeros makes the error go away, though of course the output is not then correct.  My installation is using docker image based on the NVIDIA image, details below.  Standalone code to reproduce the issue ",2024-09-06T17:38:01Z,stat:awaiting response type:bug comp:keras comp:xla TF 2.16,closed,0,6,https://github.com/tensorflow/tensorflow/issues/75269,"Here is a different (and simpler) version of the code. This version works in AutoGraph mode in TensorFlow 2.13.1 on Python 3.8.10, but produces the above error when run in TensorFlow 2.16.1 on Python 3.10.12. ",", I tried to execute the code on the latest tensorflow v2.17 and it was executed without any issues. Kindly find the gist of it here and try to update to 2.17. Thank you! ","Thank you very much for investigating this.  I tried updating my docker container to the latest version provided by NVIDIA (24.09tf2py3) but that still seems to be TensorFlow v2.16.1. Having lost many days fighting version incompatibilities in the past, and given that Nvidia has chosen not to upgrade yet, I am unwilling to try updating TensorFlow and will wait until Nvidia release a container image with a newer version. I have no doubt that what you say is true and so please feel free to close the issue. Many thanks, Richard From: tilakrayal ***@***.***>  Sent: 25 September 2024 15:45 To: tensorflow/tensorflow ***@***.***> Cc: richardwhitehead ***@***.***>; Mention ***@***.***> Subject: Re: [tensorflow/tensorflow] AutoGraph error: OP_REQUIRES failed at strided_slice_op.cc:266 (Issue CC(AutoGraph error: OP_REQUIRES failed at strided_slice_op.cc:266))   , I tried to execute the code on the latest tensorflow v2.17 and it was executed without any issues. Kindly find the gist of it here   and try to update to 2.17. Thank you! — Reply to this email directly, view it on GitHub  , or unsubscribe  . You are receiving this because you were mentioned.   Message ID: ***@***.*** ***@***.***> >",", Glad the issue was resolved. Could you please feel free to move this issue to closed status. Thank you!",Fixed in v2.17,Are you satisfied with the resolution of your issue? Yes No
yi,RahulVadisetty91,Enhanced version of Benchmarking Script incorporating Artificial Intelligence and Optimization.," 1. **Summary**:   This pull request brings in major changes to the benchmarking script and incorporates the use of AI elements and also makes the code more readable and easy to maintain. The major changes that have been integrated are the utilization of the `AIDrivenMetricSelection` component that automates the identification of performance metrics thus providing more specific and relevant summary of benchmarking. The code in the script has been revamped in order to decrease the cognitive load, especially in the `summarize` function so that it is easier to modify. Moreover, the enhancement has been made in reporting with the help of the new function of `combine_summaries` which integrates the details of benchmarking results in a better manner for the purpose of comparison. The benchmarking process has also been improved by the use of context managers and temporary folders as a means of ensuring that the process is accurate. Last but not the least, the script has been updated in such a way that it can upload the benchmark summaries to the Hugging Face Hub for easy sharing and collaboration.    2. **Related Issues**:    To this, the problem of intricate benchmarking processes was solved by the AIbased me",2024-09-06T10:42:52Z,,open,0,0,https://github.com/tensorflow/tensorflow/issues/75246
