950,"以下是一个github上的tensorflow下的一个issue, 标题是(xla::ShardingPropagation. Avoid applying sharding constraints if the operand is used by multiple sharding constraints with different shardings.)， 内容是 (xla::ShardingPropagation. Avoid applying sharding constraints if the operand is used by multiple sharding constraints with different shardings. With `B = customcall(A), custom_call_target=""Sharding""`, we can set the sharding for A when all the three conditions are true. 1. Unspecified dims are empty. Otherwise, the sharding is open and can be further modified. 2. A has no sharding. We cannot overwrite the existing one. 3. A does not have other sharding constraints. A can have multiple sharding constraints with the same sharding. The first two conditions are checked before this cl. This cl add the third condition.)请根据以上内容标注这个issue,                用一句简短的话描述这个issue类型是bug报告还是其它类型（例如用户提出需求，请教问题等），设计的模型或者主要对象是什么，由于什么问题出现了什么bug，需要什么帮助。你的回答只需要包含这个句子，不需要包含其他内容",yi,copybara-service[bot],xla::ShardingPropagation. Avoid applying sharding constraints if the operand is used by multiple sharding constraints with different shardings.,"xla::ShardingPropagation. Avoid applying sharding constraints if the operand is used by multiple sharding constraints with different shardings. With `B = customcall(A), custom_call_target=""Sharding""`, we can set the sharding for A when all the three conditions are true. 1. Unspecified dims are empty. Otherwise, the sharding is open and can be further modified. 2. A has no sharding. We cannot overwrite the existing one. 3. A does not have other sharding constraints. A can have multiple sharding constraints with the same sharding. The first two conditions are checked before this cl. This cl add the third condition.",2025-02-20T00:20:15Z,,closed,0,0,https://github.com/tensorflow/tensorflow/issues/87611
402,"以下是一个github上的tensorflow下的一个issue, 标题是(Add a test for the `rng-bit-generator-expander` HLO optimization pass.)， 内容是 (Add a test for the `rngbitgeneratorexpander` HLO optimization pass. This increases `rngbitgeneratorexpander` coverage from about 4% to about 89%.)请根据以上内容标注这个issue,                用一句简短的话描述这个issue类型是bug报告还是其它类型（例如用户提出需求，请教问题等），设计的模型或者主要对象是什么，由于什么问题出现了什么bug，需要什么帮助。你的回答只需要包含这个句子，不需要包含其他内容",rag,copybara-service[bot],Add a test for the `rng-bit-generator-expander` HLO optimization pass.,Add a test for the `rngbitgeneratorexpander` HLO optimization pass. This increases `rngbitgeneratorexpander` coverage from about 4% to about 89%.,2025-02-19T23:59:15Z,,closed,0,0,https://github.com/tensorflow/tensorflow/issues/87609
741,"以下是一个github上的tensorflow下的一个issue, 标题是(Importerror keras)， 内容是 ( Issue type Build/Install  Have you reproduced the bug with TensorFlow Nightly? No  Source binary  TensorFlow version tf 2.18  Custom code Yes  OS platform and distribution Windows 11  Mobile device _No response_  Python version 3.11  Bazel version _No response_  GCC/compiler version _No response_  CUDA/cuDNN version _No response_  GPU model and memory _No response_  Current behavior? When importing from keras I get an importerror. Reinstalling tensorflow does not work?  Standalone code to reproduce the issue   Relevant log output )请根据以上内容标注这个issue,                用一句简短的话描述这个issue类型是bug报告还是其它类型（例如用户提出需求，请教问题等），设计的模型或者主要对象是什么，由于什么问题出现了什么bug，需要什么帮助。你的回答只需要包含这个句子，不需要包含其他内容",yi,Teun2305,Importerror keras, Issue type Build/Install  Have you reproduced the bug with TensorFlow Nightly? No  Source binary  TensorFlow version tf 2.18  Custom code Yes  OS platform and distribution Windows 11  Mobile device _No response_  Python version 3.11  Bazel version _No response_  GCC/compiler version _No response_  CUDA/cuDNN version _No response_  GPU model and memory _No response_  Current behavior? When importing from keras I get an importerror. Reinstalling tensorflow does not work?  Standalone code to reproduce the issue   Relevant log output ,2025-02-19T12:21:05Z,type:build/install,closed,0,2,https://github.com/tensorflow/tensorflow/issues/87565,Please search for similar issues before opening duplicates,Are you satisfied with the resolution of your issue? Yes No
644,"以下是一个github上的tensorflow下的一个issue, 标题是(Use ""common"" instead of ""build"" for some flags in .bazelrc)， 内容是 (Use ""common"" instead of ""build"" for some flags in .bazelrc Setting ""build"" options in the RC file prevents applying the flags to the query command. ""common"" works for both build and query commands. Flags like `experimental_cc_shared_library` changes the starlark semantics which forces refetching all repo rules when switching between commands. Ideally, more flags should be common instead of build.)请根据以上内容标注这个issue,                用一句简短的话描述这个issue类型是bug报告还是其它类型（例如用户提出需求，请教问题等），设计的模型或者主要对象是什么，由于什么问题出现了什么bug，需要什么帮助。你的回答只需要包含这个句子，不需要包含其他内容",yi,copybara-service[bot],"Use ""common"" instead of ""build"" for some flags in .bazelrc","Use ""common"" instead of ""build"" for some flags in .bazelrc Setting ""build"" options in the RC file prevents applying the flags to the query command. ""common"" works for both build and query commands. Flags like `experimental_cc_shared_library` changes the starlark semantics which forces refetching all repo rules when switching between commands. Ideally, more flags should be common instead of build.",2025-02-19T11:28:07Z,,closed,0,0,https://github.com/tensorflow/tensorflow/issues/87564
615,"以下是一个github上的tensorflow下的一个issue, 标题是(Update libtpu installation index path)， 内容是 (Update libtpu installation index path Update the libtpu installation index to https://storage.googleapis.com/libtpuwheels/index.html, which includes both stable and nightly libtpu versions, as per the cloud libtpu team's guidance. Also update the libtpu version in the setup.py. It starts to differ from the TF version to support JAX, and it requires manual updates for new releases for now.)请根据以上内容标注这个issue,                用一句简短的话描述这个issue类型是bug报告还是其它类型（例如用户提出需求，请教问题等），设计的模型或者主要对象是什么，由于什么问题出现了什么bug，需要什么帮助。你的回答只需要包含这个句子，不需要包含其他内容",rag,copybara-service[bot],Update libtpu installation index path,"Update libtpu installation index path Update the libtpu installation index to https://storage.googleapis.com/libtpuwheels/index.html, which includes both stable and nightly libtpu versions, as per the cloud libtpu team's guidance. Also update the libtpu version in the setup.py. It starts to differ from the TF version to support JAX, and it requires manual updates for new releases for now.",2025-02-19T04:47:45Z,,closed,0,0,https://github.com/tensorflow/tensorflow/issues/87524
1224,"以下是一个github上的tensorflow下的一个issue, 标题是([RNN] Conversion of model containing GRU layer to quantized TFLite causes Segmentation Fault)， 内容是 ( 1. System information  OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 22.04  TensorFlow installation (pip package or built from source): both pip package and built from source  TensorFlow library (version, if pip package or github SHA, if built from source): 2.18  2. Code import os os.environ[""TF_USE_LEGACY_KERAS""] = ""1"" import tensorflow as tf import numpy as np import tf_keras as keras def gru_model():     """"""Factory method for gru model.""""""     gru_input = keras.layers.Input(batch_input_shape=(1, 1, 64),                                     name=""gru_input"")     gru_state_in = keras.layers.Input(batch_input_shape=(1, 128),                                        name=""gru_state_in"")     gru_output, gru_state_out = keras.layers.GRU(128,                                                  activation=""tanh"",                                                  recurrent_activation=""sigmoid"",                          )请根据以上内容标注这个issue,                用一句简短的话描述这个issue类型是bug报告还是其它类型（例如用户提出需求，请教问题等），设计的模型或者主要对象是什么，由于什么问题出现了什么bug，需要什么帮助。你的回答只需要包含这个句子，不需要包含其他内容",yi,knebojsa11,[RNN] Conversion of model containing GRU layer to quantized TFLite causes Segmentation Fault," 1. System information  OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Linux Ubuntu 22.04  TensorFlow installation (pip package or built from source): both pip package and built from source  TensorFlow library (version, if pip package or github SHA, if built from source): 2.18  2. Code import os os.environ[""TF_USE_LEGACY_KERAS""] = ""1"" import tensorflow as tf import numpy as np import tf_keras as keras def gru_model():     """"""Factory method for gru model.""""""     gru_input = keras.layers.Input(batch_input_shape=(1, 1, 64),                                     name=""gru_input"")     gru_state_in = keras.layers.Input(batch_input_shape=(1, 128),                                        name=""gru_state_in"")     gru_output, gru_state_out = keras.layers.GRU(128,                                                  activation=""tanh"",                                                  recurrent_activation=""sigmoid"",                          ",2025-02-18T11:08:09Z,type:support comp:lite TFLiteConverter TF 2.18,open,0,3,https://github.com/tensorflow/tensorflow/issues/87468,"Hi,   I apologize for the delay in my response, I have been able to replicate the similar behavior from my end for reference here is gistfile so we'll have to dig more into this issue and will update you, thank you for bringing this issue to our attention. Thank you for your cooperation and patience.","Hi,  I apologize for the delay in my response, The error occurs because GRU layers have complex state management that conflicts with full integer quantization so if full integer quantization is not compulsary for your use case/ project you can go with either float16 Quantization or dynamic range quantization which is more compatible with RNN layers.  This is a limitation in the TensorFlow Lite quantization system when dealing with complex recurrent structures. GRU and LSTM layers involve internal states and complex cell implementations that the quantization process sometimes cannot properly handle resulting in segmentation faults during model calibration. I have tried from my end with float16 Quantization and dynamic range quantization it's working as expected for your reference here is gistfile Thank you for your cooperation and patience.",Dear   I really need the model to be fully quantized so I am interested if there are plans to fix the broken feature in the converter. Best Regards
735,"以下是一个github上的tensorflow下的一个issue, 标题是([CUDA] illegal memory read in ShuffleInTensor3Simple)， 内容是 ( Issue type Bug  Have you reproduced the bug with TensorFlow Nightly? No  Source binary  TensorFlow version tf 2.18  Custom code Yes  OS platform and distribution Linux Ubuntu 24.04  Mobile device _No response_  Python version _No response_  Bazel version _No response_  GCC/compiler version _No response_  CUDA/cuDNN version cuDNN 90300  GPU model and memory H100 80G  Current behavior? computesanitizer detects invalid memory read.  Standalone code to reproduce the issue   Relevant log output )请根据以上内容标注这个issue,                用一句简短的话描述这个issue类型是bug报告还是其它类型（例如用户提出需求，请教问题等），设计的模型或者主要对象是什么，由于什么问题出现了什么bug，需要什么帮助。你的回答只需要包含这个句子，不需要包含其他内容",agent,jwnhy,[CUDA] illegal memory read in ShuffleInTensor3Simple, Issue type Bug  Have you reproduced the bug with TensorFlow Nightly? No  Source binary  TensorFlow version tf 2.18  Custom code Yes  OS platform and distribution Linux Ubuntu 24.04  Mobile device _No response_  Python version _No response_  Bazel version _No response_  GCC/compiler version _No response_  CUDA/cuDNN version cuDNN 90300  GPU model and memory H100 80G  Current behavior? computesanitizer detects invalid memory read.  Standalone code to reproduce the issue   Relevant log output ,2025-02-18T05:14:25Z,type:bug comp:gpu TF 2.8,open,0,3,https://github.com/tensorflow/tensorflow/issues/87454,"Hi **** , Apologies for the delay, and thanks for raising your concern here. I observed that you are using an older version TensorFlow 2.8 which might be causing the issue. Could you please try using the latest version for better results? I ran your code on Colab using TensorFlow 2.18.0 with GPU, and it produced the following proper error message: ` ResourceExhaustedError: {{function_node __wrapped__StatelessRandomUniformV2_device_/job:localhost/replica:0/task:0/device:GPU:0}} OOM when allocating tensor with shape[1,79768,65470] and type float on /job:localhost/replica:0/task:0/device:GPU:0 by allocator gpu_async_0 [Op:StatelessRandomUniformV2] name:  ` This error indicates that the GPU is running out of memory (OOM) due to large tensor allocations. To resolve this, I reduced the memory requirements based on the model, and it worked fine for me. I am providing a gist here for your reference. Thank you!",Sorry I mistyped the version number... I found this issue on the latest tensorflow 2.18. I am using an H100 with 80GiB ram to find this issue. Can you try to reproduce this on a card with more ram?,The following is the environment I am using. 
762,"以下是一个github上的tensorflow下的一个issue, 标题是([CUDA] illegal memory write in ShuffleInTensor3Simple)， 内容是 ( Issue type Bug  Have you reproduced the bug with TensorFlow Nightly? No  Source binary  TensorFlow version tf 2.8.1  Custom code Yes  OS platform and distribution Linux Ubuntu 24.04  Mobile device _No response_  Python version 3.12.9  Bazel version _No response_  GCC/compiler version _No response_  CUDA/cuDNN version cuDNN: 90300  GPU model and memory H100 80G  Current behavior? computesanitizer reports Illegal Memory Access. Expect: no IMA should occur.  Standalone code to reproduce the issue   Relevant log output )请根据以上内容标注这个issue,                用一句简短的话描述这个issue类型是bug报告还是其它类型（例如用户提出需求，请教问题等），设计的模型或者主要对象是什么，由于什么问题出现了什么bug，需要什么帮助。你的回答只需要包含这个句子，不需要包含其他内容",agent,jwnhy,[CUDA] illegal memory write in ShuffleInTensor3Simple, Issue type Bug  Have you reproduced the bug with TensorFlow Nightly? No  Source binary  TensorFlow version tf 2.8.1  Custom code Yes  OS platform and distribution Linux Ubuntu 24.04  Mobile device _No response_  Python version 3.12.9  Bazel version _No response_  GCC/compiler version _No response_  CUDA/cuDNN version cuDNN: 90300  GPU model and memory H100 80G  Current behavior? computesanitizer reports Illegal Memory Access. Expect: no IMA should occur.  Standalone code to reproduce the issue   Relevant log output ,2025-02-18T04:22:19Z,type:bug comp:gpu TF 2.8,open,0,2,https://github.com/tensorflow/tensorflow/issues/87438,"Hi **** , Apologies for the delay, and thanks for your patience. I ran your code on Colab using TensorFlow 2.18.0, and it threw the following error:  This error occurs because the program is trying to allocate more GPU memory than is available. The issue seems to be caused by the large number of filters used in your model. To resolve this, I reduced the number of filters, and it worked fine for me. I am attaching a gist here for your reference. Thank you!",Sorry I mistyped the version number... I found this issue on the latest tensorflow 2.18. I am using an H100 with 80GiB ram to find this issue. Can you try to reproduce this on a card with more ram?
1162,"以下是一个github上的tensorflow下的一个issue, 标题是(NaN loss on multi-gpu training)， 内容是 ( Issue type Bug  Have you reproduced the bug with TensorFlow Nightly? Yes  Source binary  TensorFlow version v1.12.1122039g784fed5357b 2.20.0dev20250211  Custom code Yes  OS platform and distribution Amazon Linux 2  Mobile device _No response_  Python version 3.10.14  Bazel version _No response_  GCC/compiler version _No response_  CUDA/cuDNN version CUDA 12.3 (Build V12.3.107)  GPU model and memory GPU Model: NVIDIA A10G Memory per GPU: 24 GB  Current behavior? I find that training a distributed model  with either MirroredStrategy or MultiWorkerMirroredStrategy  that the loss jumps to NaN on the 61st batch. The problem vanishes if I train on a single GPU (no distribute strategy), or if I use tf 2.13.1. The problem also vanishes if I set the number of steps per epoch to be less than 61. I've attached some reproducible code but note that I find the exact same finding (the role of batch 61, single GPU, v.2.13) on other datasets, othe)请根据以上内容标注这个issue,                用一句简短的话描述这个issue类型是bug报告还是其它类型（例如用户提出需求，请教问题等），设计的模型或者主要对象是什么，由于什么问题出现了什么bug，需要什么帮助。你的回答只需要包含这个句子，不需要包含其他内容",yi,datasciantle,NaN loss on multi-gpu training," Issue type Bug  Have you reproduced the bug with TensorFlow Nightly? Yes  Source binary  TensorFlow version v1.12.1122039g784fed5357b 2.20.0dev20250211  Custom code Yes  OS platform and distribution Amazon Linux 2  Mobile device _No response_  Python version 3.10.14  Bazel version _No response_  GCC/compiler version _No response_  CUDA/cuDNN version CUDA 12.3 (Build V12.3.107)  GPU model and memory GPU Model: NVIDIA A10G Memory per GPU: 24 GB  Current behavior? I find that training a distributed model  with either MirroredStrategy or MultiWorkerMirroredStrategy  that the loss jumps to NaN on the 61st batch. The problem vanishes if I train on a single GPU (no distribute strategy), or if I use tf 2.13.1. The problem also vanishes if I set the number of steps per epoch to be less than 61. I've attached some reproducible code but note that I find the exact same finding (the role of batch 61, single GPU, v.2.13) on other datasets, othe",2025-02-17T21:04:11Z,stat:awaiting response type:bug stale comp:gpu TF 2.18,closed,0,4,https://github.com/tensorflow/tensorflow/issues/87432,"Hi **** , Apologies for the delay, and thanks for raising your concern here. I tried running your code using TensorFlow 2.18.0 (stable) on VM instances, but I did not encounter any issues. I am attaching the output below for your reference. And I recommend using stable versions for better results.  ``` (tf_env) maayaragpu1:~$ python3 test.py steps_per_epoch 61 strategy MultiWorkerMirroredStrategy 20250305 11:01:28.725763: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered WARNING: All log messages before absl::InitializeLog() is called are written to STDERR E0000 00:00:1741172488.746097   33345 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered E0000 00:00:1741172488.752394   33345 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered 20250305 11:01:28.774422: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performancecritical operations. To enable the following instructions: AVX2 FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags. I0000 00:00:1741172491.290716   33345 gpu_device.cc:2022] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 13764 MB memory:  > device: 0, name: Tesla T4, pci bus id: 0000:00:04.0, compute capability: 7.5 I0000 00:00:1741172491.293431   33345 gpu_device.cc:2022] Created device /job:localhost/replica:0/task:0/device:GPU:1 with 13764 MB memory:  > device: 1, name: Tesla T4, pci bus id: 0000:00:05.0, compute capability: 7.5 Using MultiWorkerMirroredStrategy. Model: ""functional"" ┏━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━┳━━━━━━━━━━━━━━━━━━━━━━━━━━━┳━━━━━━━━━━━━━━━━━┳━━━━━━━━━━━━━━━━━━━━━━━━━━━━┓ ┃ Layer (type)                  ┃ Output Shape              ┃         Param  ┃ Connected to               ┃ ┡━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━╇━━━━━━━━━━━━━━━━━━━━━━━━━━━╇━━━━━━━━━━━━━━━━━╇━━━━━━━━━━━━━━━━━━━━━━━━━━━━┩ │ input_features (InputLayer)   │ (None, 256)               │               0 │                           │ ├───────────────────────────────┼───────────────────────────┼─────────────────┼────────────────────────────┤ │ embedding (Embedding)         │ (None, 256, 64)           │          16,384 │ input_features[0][0]       │ ├───────────────────────────────┼───────────────────────────┼─────────────────┼────────────────────────────┤ │ mha_0 (MultiHeadAttention)    │ (None, 256, 64)           │          16,640 │ embedding[0][0],           │ │                               │                           │                 │ embedding[0][0]            │ ├───────────────────────────────┼───────────────────────────┼─────────────────┼────────────────────────────┤ │ mha_1 (MultiHeadAttention)    │ (None, 256, 64)           │          16,640 │ mha_0[0][0], mha_0[0][0]   │ ├───────────────────────────────┼───────────────────────────┼─────────────────┼────────────────────────────┤ │ the_label (Dense)             │ (None, 256, 256)          │          16,640 │ mha_1[0][0]                │ └───────────────────────────────┴───────────────────────────┴─────────────────┴────────────────────────────┘  Total params: 66,304 (259.00 KB)  Trainable params: 66,304 (259.00 KB)  Nontrainable params: 0 (0.00 B) Training with batch size 64 and steps per epoch 61 with 2 replicas. Epoch 1/100 61/61 ━━━━━━━━━━━━━━━━━━━━ 10s 48ms/step  loss: 5.5452  val_loss: 5.5454 Epoch 2/100 61/61 ━━━━━━━━━━━━━━━━━━━━ 2s 38ms/step  loss: 5.5448  val_loss: 5.5454 . . . . Epoch 97/100 61/61 ━━━━━━━━━━━━━━━━━━━━ 2s 40ms/step  loss: 1.3885  val_loss: 1.3389 Epoch 98/100 61/61 ━━━━━━━━━━━━━━━━━━━━ 2s 38ms/step  loss: 1.4202  val_loss: 1.3394 Epoch 99/100 61/61 ━━━━━━━━━━━━━━━━━━━━ 3s 44ms/step  loss: 1.3504  val_loss: 1.3385 Epoch 100/100 61/61 ━━━━━━━━━━━━━━━━━━━━ 3s 44ms/step  loss: 1.4391  val_loss: 1.3389 Thank you!",This issue is stale because it has been open for 7 days with no activity. It will be closed if no further activity occurs. Thank you.,This issue was closed because it has been inactive for 7 days since being marked as stale. Please reopen if you'd like to work on this further.,Are you satisfied with the resolution of your issue? Yes No
1223,"以下是一个github上的tensorflow下的一个issue, 标题是(Memory leak when compiling tfp.util.TransformedVariable since TF 2.14 (worked fine before!))， 内容是 ( Issue type Bug  Have you reproduced the bug with TensorFlow Nightly? No  Source binary  TensorFlow version tf 2.14+ (present in 2.14, 2.16, 2.18; not an issue in 2.11, 2.12, 2.13)  Custom code Yes  OS platform and distribution Linux Ubuntu 22.04  Mobile device _No response_  Python version 3.10  Bazel version _No response_  GCC/compiler version _No response_  CUDA/cuDNN version _No response_  GPU model and memory _No response_  Current behavior? Upgrading a GPflowbased workflow to use TF 2.14 is showing memory leaks where none previously occurred. Preliminary investigations connected this to the compilation of GPflow models: in the code snippet below the memory usage increases over time (by around 1MB per iteration for a total of ~200MB) when run with TF 2.14, 2.16 or 2.18, but not when run with TF 2.11, 2.12 or 2.13. Raising as a TF bug as code that was previously executing fine is now appearing to leak memory, though there is al)请根据以上内容标注这个issue,                用一句简短的话描述这个issue类型是bug报告还是其它类型（例如用户提出需求，请教问题等），设计的模型或者主要对象是什么，由于什么问题出现了什么bug，需要什么帮助。你的回答只需要包含这个句子，不需要包含其他内容",yi,uri-granta,Memory leak when compiling tfp.util.TransformedVariable since TF 2.14 (worked fine before!)," Issue type Bug  Have you reproduced the bug with TensorFlow Nightly? No  Source binary  TensorFlow version tf 2.14+ (present in 2.14, 2.16, 2.18; not an issue in 2.11, 2.12, 2.13)  Custom code Yes  OS platform and distribution Linux Ubuntu 22.04  Mobile device _No response_  Python version 3.10  Bazel version _No response_  GCC/compiler version _No response_  CUDA/cuDNN version _No response_  GPU model and memory _No response_  Current behavior? Upgrading a GPflowbased workflow to use TF 2.14 is showing memory leaks where none previously occurred. Preliminary investigations connected this to the compilation of GPflow models: in the code snippet below the memory usage increases over time (by around 1MB per iteration for a total of ~200MB) when run with TF 2.14, 2.16 or 2.18, but not when run with TF 2.11, 2.12 or 2.13. Raising as a TF bug as code that was previously executing fine is now appearing to leak memory, though there is al",2025-02-17T11:48:58Z,type:bug type:performance TF 2.18,open,0,5,https://github.com/tensorflow/tensorflow/issues/87414,"Hi **granta** , Apologies for the delay, and thanks for raising your concern here. I tried running your code on Colab using TensorFlow 2.13.0 it is working as expected and 2.18.0 faced the same issue like you. The main cause might be version compatibility. When using GPflow, you need to install the GPflow package along with its dependencies TensorFlow and TensorFlow Probability ensuring all versions are compatible. According to the GPflow documentation, compatibility is mentioned only up to TensorFlow 2.12. Therefore, the exact TensorFlow Probability version required for the latest TensorFlow versions is unknown. I recommend first confirming the compatibility versions in the GPflow documentation. It would be best to check with GPflow for the correct compatibility versions for the latest TensorFlow releases. Thank you!","Hi , Thanks for looking into this! **I've since managed to reproduce the issue without using `gpflow` at all, just with a `TransformedVariable` from `tensorflowprobability`.** (Also FYI `gpflow` does actually support tensorflow up to 2.16, though it looks like the docs aren't up to date!) As before, the following script shows continually increasing memory usage when run with TF 2.1418 but not when run with TF 2.1113, though the memory increase is smaller than before (only around 0.1MB per iteration) and takes a few iterations to get going. ","FYI here's an even simpler class that can be used in the previous example:  As before, setting the bijector to `tfp.bijectors.Identity()` removes the leak. However, changing this bijector's `_forward(self, x)` method to return `x + 0` rather than `x` reintroduces it. AFAICT the bijector is never evaluated in the test, so this is presumably all to do with compilation.","So it looks like the issue in this particular example is that in every compilation, a pair of weak references to the input and output `SymbolicTensor`'s aren't being garbage collected, which in turn means that their cleanup callbacks aren't being called to remove them from the global `BijectorCache` (`tfp.bijectors.bijector._cache`). By contrast, both in TF=2.14 both references *are* garbage collected and the callbacks *are* called. Note that the `BijectorCache` code in tfp hasn't changed in the last 4 years, and the `gpflow` example from the beginning continues to show issues even after manually disabling the cache, so I suspect the cache is just a symptom and the underlying cause is somehow connected to why the compiled graphs aren't being garbage collected (or at least why their cleanup callbacks aren't being called).","So I'm pretty sure the `BijectoCache` issue is due to https://github.com/tensorflow/tensorflow/commit/333ee99ecb9bd8f122c683defa74281bb3bd1664. Before this change, when initialising a `Function`, TF used to call `TracingCompiler._get_concrete_function_internal_garbage_collected`, which ended up creating and deleting a `ConcreteFunctionGarbageCollector`, dismantling the function graph at the end. After this change, when initialising a `Function`, TF now calls `tracing_compilation.trace_function`, which similarly creates a `ConcreteFunctionGarbageCollector`. However, because `tracing_options.bind_graph_to_function` is `False` (the default value, unchanged by `Function._generate_tracing_options`) it also calls `release` on the garbage collector before deleting it, preventing it from dismantling the function graph (and therefore from cleaning up the bijector cache). Note though that this probably isn't the whole story. Changing `Function._initialize` to use `dataclasses.replace(self._variable_creation_config, bind_graph_to_function=True)` instead does fix the memory leak in the two bijector examples above. However, it doesn't fix the original leaks discovered in `gpflow` (which based on profiling may now be connected to the `gradient_registry` somehow)."
1129,"以下是一个github上的tensorflow下的一个issue, 标题是(Warning in XNNPACK: unable to enable JIT: not compiled with JIT enabled)， 内容是 ( Issue type Build/Install  Have you reproduced the bug with TensorFlow Nightly? No  Source source  TensorFlow version 2.17.1  Custom code Yes  OS platform and distribution Linux Ubuntu 22.04  Mobile device _No response_  Python version _No response_  Bazel version _No response_  GCC/compiler version GCC 9 aarch cross compiler  CUDA/cuDNN version _No response_  GPU model and memory _No response_  Current behavior? Upon updating our tflite service to 2.17.1, XNNPACK fails to apply with this cryptic error  `Warning in XNNPACK: unable to enable JIT: not compiled with JIT enabled` I don't understand this error at all, there is really only way to build XNNPACK while building TFLite as described in CMake, so I have no idea what this is referring to. We didn't face this issue with earlier versions (2.7.0)  Standalone code to reproduce the issue   Relevant log output )请根据以上内容标注这个issue,                用一句简短的话描述这个issue类型是bug报告还是其它类型（例如用户提出需求，请教问题等），设计的模型或者主要对象是什么，由于什么问题出现了什么bug，需要什么帮助。你的回答只需要包含这个句子，不需要包含其他内容",yi,AD-lite24,Warning in XNNPACK: unable to enable JIT: not compiled with JIT enabled," Issue type Build/Install  Have you reproduced the bug with TensorFlow Nightly? No  Source source  TensorFlow version 2.17.1  Custom code Yes  OS platform and distribution Linux Ubuntu 22.04  Mobile device _No response_  Python version _No response_  Bazel version _No response_  GCC/compiler version GCC 9 aarch cross compiler  CUDA/cuDNN version _No response_  GPU model and memory _No response_  Current behavior? Upon updating our tflite service to 2.17.1, XNNPACK fails to apply with this cryptic error  `Warning in XNNPACK: unable to enable JIT: not compiled with JIT enabled` I don't understand this error at all, there is really only way to build XNNPACK while building TFLite as described in CMake, so I have no idea what this is referring to. We didn't face this issue with earlier versions (2.7.0)  Standalone code to reproduce the issue   Relevant log output ",2025-02-16T14:38:54Z,stat:awaiting response type:support stale comp:lite comp:lite-xnnpack 2.17,open,0,9,https://github.com/tensorflow/tensorflow/issues/87385,"Hi, lite24  Thank you for bringing this issue to our attention, I believe you followed this official documentation Build LiteRT with CMake, if possible could you please help me with exact steps before encountering mentioned warning to replicate the same behavior from my end ? Thank you for your cooperation and understanding.","Hi   Please find the CMakeLists.txt we use to build the project (tflite is built alongside it)  and our build script  with patches  Once the project is built, the entry point simply invokes the interpreter in a standard manner and tries to apply the delegate. There is a an issue in the cross compilation process with respect to protobuf where the protobuf library built is built for the target but the host tries to use it. We resolved it by manually building protobuf for the host architecture and setting the appropriate system paths.", Was there any update on this? ,"Hi, lite24  If possible could you please add this `set(XNNPACK_ENABLE_JIT ON CACHE BOOL ""Enable JIT in XNNPACK"")` in CMakeLists.txt and see is it resolving your issue or not ? after updating the CMake configuration clean your build directory and recompile to apply the changes. Thank you for your cooperation and patience.",Hi   Thank you for the reply I was not aware that such a flag existed. Yes that error was resolved but a new error has popped up  This error also did not used to occur earlier and has only come up once we upgraded tflite. Could you please tell us why this might be occuring,"Hi, lite24 Good to hear that initial reported issue got resolved, Troubleshooting TFLite delegate application failures can be challenging.  I recommend the following approaches: Increase logging verbosity to obtain more detailed information about the delegate application process and also verify the model compatibility with the chosen delegate. You can run the model without any delegates to ensure that the model itself is functioning correctly. This helps isolate whether the issue is with the model or the delegate.  Please check if the tensors are already owned by another delegate. The error message `tensor>delegate == nullptr  tensor>delegate == delegate was not true` indicates a conflict please ensure that tensors are not being shared between delegates.You can do this by inspecting the tensor's delegate before applying a new one.  Please check for unsupported operations some operations in your model may not be supported by the delegate. For XNNPACK, you can find the list of supported operations in the XNNPACK documentation and for GPU delegates  Thank you for your cooperation and understanding."," As you said it likely fails due to tensors being owned by two delegates. The issue occurs due to a failure to apply GPU delegate (which is a separate issue), and it then falls back to XNNPACK to run on CPU. If I don't apply GPU delegates XNNPACK works fine.  This I believe is a bug that did not occur in older versions, the fallback to XNNPACK is likely not changing ownership of the tensors.","Hi, lite24  I apologize for the delayed response, if possible could you please give it try with latest stable version of `TensorFlow 2.19.0` and `tfnightly` and see is it resolving your issue or not ? Thank you for your cooperation and patience.",This issue is stale because it has been open for 7 days with no activity. It will be closed if no further activity occurs. Thank you.
